Code,Municipality,Population,Reference Date,Year,Annual financial statement,Debts,Public-private partnerships,Leasing,Total debts,Revenues,Expenditures,PerCapitaExpenditures,Original_Total_Debts
80404,Feldkirch,30651,31.10.2009,2011,31.12.2011,3627476643,19500000,24487265,5822349293,8599776532,8599776532,280570.8307069916,5822349293
80104,Bludesch,2215,31.10.2012,2014,31.12.2014,430731053,226700,16880184,470281237,621284493,621284493,280489.6130925508,470281237
80423,Weiler,2060,31.10.2013,2015,31.12.2015,448708437,577400,0,506448437,577515428,577515428,280347.29514563107,506448437
80302,Hohenems,15878,31.10.2015,2017,31.12.2017,1737831277,15348200,0,3272651277,4447514139,4447514139,280105.43764957803,3272651277
80213,Fußach,3818,31.10.2015,2017,31.12.2017,273603126,539703263,0,813306389,1069244536,1069244536,280053.57150340494,813306389
80129,Vandans,2607,31.10.2009,2011,31.12.2011,796422534,1778800,0,974302534,657785315,729721649,279908.5726889145,974302534
80424,Zwischenwasser ,3105,31.10.2011,2013,31.12.2013,345901536,1199300,0,465831536,868952695,868952695,279855.94041867956,465831536
80408,Götzis,10095,31.10.2001,2008,31.12.2008,1809237447,3443100,3228337,2185830817,2824853471,2824853471,279826.99068845966,2185830817
80221,Krumbach,987,31.10.2013,2015,31.12.2015,219130826,0,793743,219924569,276005734,276005734,279641.0678824721,219924569
80237,Sibratsgfäll,385,31.10.2008,2009,31.12.2009,13844661,0,2961848,16806509,104550296,107547362,279343.7974025974,16806509
80404,Feldkirch,30904,31.10.2010,2012,31.12.2012,3322371936,20731100,175161132,5570643068,8628602781,8628602781,279206.6651889723,5570643068
80129,Vandans,2579,31.10.2012,2014,31.12.2014,692875682,1437500,0,836625682,693851097,719306867,278909.215587437,836625682
80401,Altach,6421,31.10.2014,2016,31.12.2016,1439530473,0,0,1439530473,1790953182,1789442649,278685.9755489799,1439530473
80204,Bezau,2026,31.10.2015,2017,31.12.2017,229590066,3222300,0,551820066,564534856,564534856,278645.04244817374,551820066
80422,Viktorsberg,378,31.10.2001,2007,31.12.2007,44278195,0,18355607,62633802,105208486,105208486,278329.32804232807,62633802
80115,Ludesch,3452,31.10.2016,2018,31.12.2018,802653008,3971300,0,1199783008,960532303,960532303,278253.8537079954,1199783008
80417,Satteins ,2435,31.10.2001,2008,31.12.2008,11565834,0,0,11565834,677325999,677325999,278162.62792607804,11565834
80225,Lingenau,1328,31.10.2001,2008,31.12.2008,585580279,4509000,41590881,107807116,369179558,369179558,277996.6551204819,107807116
80406,Fraxern,674,31.10.2001,2008,31.12.2008,158613937,2069500,0,365563937,187086371,187086371,277576.2181008902,365563937
80411,Laterns,734,31.10.2001,2007,31.12.2007,196225286,0,25370518,221595804,203729743,203729743,277560.9577656676,221595804
80424,Zwischenwasser ,3196,31.10.2017,2019,31.12.2019,491399699,757300,0,567129699,885708863,885708863,277130.4327284105,567129699
80414,Rankweil,11640,31.10.2012,2014,31.12.2014,1014281631,3268100,0,1341091631,3224535308,3224535308,277021.93367697595,1341091631
80302,Hohenems,15673,31.10.2014,2016,31.12.2016,1951073174,15478100,0,3498883174,4341397181,4341397181,276998.48025266384,3498883174
80407,Göfis,3007,31.10.2010,2012,31.12.2012,1139070875,0,0,1139070875,832321144,832321144,276794.5274359827,1139070875
80402,Düns,385,31.10.2012,2014,31.12.2014,53389475,0,0,53389475,106543935,106543935,276737.4935064935,53389475
80216,Hittisau,1837,31.10.2012,2014,31.12.2014,26580887,0,1042244,27623131,508133033,508133033,276610.25204137183,27623131
80108,Dalaas,1544,31.10.2013,2015,31.12.2015,37712566,257200,0,40284566,426888485,426888485,276482.1794041451,40284566
80422,Viktorsberg,378,31.10.2001,2006,31.12.2006,70472751,0,25396209,9586896,104371075,104371075,276113.95502645505,9586896
80418,Schlins,2292,31.10.2014,2016,31.12.2016,569308598,0,2066226,571374824,632814302,632814302,276096.9904013962,571374824
80414,Rankweil,11589,31.10.2010,2012,31.12.2012,1016454109,4285700,0,1445024109,3196508045,3196508045,275822.5942704289,1445024109
80217,Höchst,7095,31.10.2001,2007,31.12.2007,2111050331,0,90490643,2201540974,1956925501,1956925501,275817.54770965467,2201540974
80108,Dalaas,1530,31.10.2008,2009,31.12.2009,555608467,600000,0,615608467,421926298,421926298,275768.8222222222,615608467
80106,Bürs,3039,31.10.2008,2010,31.12.2010,554031105,2112900,94951991,860273096,837032972,837032972,275430.3955248437,860273096
80128,Tschagguns,2335,31.10.2001,2008,31.12.2008,330641413,2977500,0,628391413,636429515,642937246,275347.8569593148,628391413
80230,Reuthe,586,31.10.2001,2006,31.12.2006,37691262,0,0,37691262,161226533,161226533,275130.60238907847,37691262
80115,Ludesch,2804,31.10.2001,2006,31.12.2006,1009589445,8623300,484916,1876768605,73954486,771185699,275030.5631241084,1876768605
80237,Sibratsgfäll,397,31.10.2015,2017,31.12.2017,33522027,0,0,33522027,109099461,109099461,274809.72544080607,33522027
80233,Schoppernau,933,31.10.2012,2014,31.12.2014,47801296,1581300,0,205931296,256254995,256254995,274657.0150053591,205931296
80236,Schwarzenberg,1668,31.10.2001,2007,31.12.2007,9481072,0,0,9481072,458027445,458027445,274596.7895683453,9481072
80206,Bizau,1001,31.10.2008,2009,31.12.2009,44007205,0,0,44007205,274722923,274722923,274448.47452547454,44007205
80227,Mellau,1311,31.10.2013,2015,31.12.2015,64928834,699300,0,134858834,359730979,359730979,274394.3394355454,134858834
80230,Reuthe,622,31.10.2014,2016,31.12.2016,965556,274900,0,3714556,170601723,170601723,274279.29742765275,3714556
80416,Röthis,1961,31.10.2009,2011,31.12.2011,305019705,0,0,305019705,537319168,537319168,274002.6353901071,305019705
80413,Meiningen,2215,31.10.2016,2018,31.12.2018,104091072,1172500,0,221341072,604959046,604959046,273119.20812641084,221341072
80222,Langen b.Breg.,1289,31.10.2011,2013,31.12.2013,0,0,0,0,351844038,351844038,272958.91233514354,0
80224,Lauterach,10291,31.10.2017,2019,31.12.2019,1177058164,10359300,37413932,2250402096,2808032056,2808032056,272862.89534544747,2250402096
80408,Götzis,11286,31.10.2015,2017,31.12.2017,2726972863,6563600,0,3383332863,3079465294,3079465294,272857.1056175793,3383332863
80413,Meiningen,2159,31.10.2015,2017,31.12.2017,30939445,1262500,0,157189445,588045917,588045917,272369.5771190366,157189445
80217,Höchst,7756,31.10.2012,2014,31.12.2014,1478450849,3107900,0,1789240849,2110876485,2110876485,272160.4544868489,1789240849
80422,Viktorsberg,382,31.10.2009,2011,31.12.2011,42176995,0,0,42176995,103909033,103909033,272013.17539267015,42176995
80424,Zwischenwasser,3143,31.10.2014,2016,31.12.2016,663362631,1018300,0,765192631,854722757,854722757,271944.8797327394,765192631
80104,Bludesch,2158,31.10.2001,2008,31.12.2008,464536279,508100,6251978,521598257,576210052,586431799,271747.8215940686,521598257
80126,Thüringen,2161,31.10.2009,2011,31.12.2011,254466994,3835800,0,638046994,58648839,586460089,271383.6598796853,638046994
80212,Eichenberg,390,31.10.2010,2012,31.12.2012,81624559,0,0,81624559,92717299,105826436,271349.8358974359,81624559
80240,Wolfurt,8206,31.10.2011,2013,31.12.2013,10474544,0,0,10474544,2225590659,2225590659,271215.04496709723,10474544
80217,Höchst,7729,31.10.2013,2015,31.12.2015,1343214761,2897400,0,1632954761,2095856687,2095856687,271167.8984344676,1632954761
80410,Koblach,4411,31.10.2014,2016,31.12.2016,74230701,5872500,0,661480701,1195651356,1195651356,271061.29131716164,661480701
80401,Altach,6539,31.10.2016,2018,31.12.2018,1135398259,0,0,1135398259,1772757284,1766548479,270155.75454962533,1135398259
80116,Nenzing,6016,31.10.2010,2012,31.12.2012,1353591917,3085000,466039637,2128131554,1597326031,1624451925,270021.9290226064,2128131554
80421,Übersaxen,614,31.10.2011,2013,31.12.2013,130350054,776700,0,208020054,165607477,165607477,269719.01791530947,208020054
80418,Schlins,2042,31.10.2001,2007,31.12.2007,479611352,0,0,479611352,550744259,550744259,269708.2561214496,479611352
80237,Sibratsgfäll,393,31.10.2009,2011,31.12.2011,12816489,0,0,12816489,105945632,105945632,269581.76081424934,12816489
80401,Altach,5703,31.10.2001,2008,31.12.2008,1373831574,0,0,1373831574,1541955364,1537104829,269525.6582500438,1373831574
80412,Mäder,3822,31.10.2015,2017,31.12.2017,444611374,2563800,41002872,741994246,1029582487,1029582487,269383.1729461015,741994246
80115,Ludesch,3352,31.10.2012,2014,31.12.2014,105124025,5280800,0,157932025,901352316,901352316,268899.85560859187,157932025
80226,Lochau,5764,31.10.2017,2019,31.12.2019,933729865,0,2651512,936381377,1548219785,1548219785,268601.6282095767,936381377
80419,Schnifis,781,31.10.2013,2015,31.12.2015,94602222,696500,0,164252222,209483228,209483228,268224.36363636365,164252222
80208,Buch,558,31.10.2001,2007,31.12.2007,2951653,983900,0,12790653,149601223,149601223,268102.5501792115,12790653
80237,Sibratsgfäll,392,31.10.2013,2015,31.12.2015,41871314,0,0,41871314,105004765,105004765,267869.29846938775,41871314
80240,Wolfurt,7847,31.10.2001,2008,31.12.2008,208981953,0,0,208981953,2101648105,2101648105,267828.2279852173,208981953
80225,Lingenau,1302,31.10.2009,2011,31.12.2011,497757573,4695500,26433883,993741456,348529134,348529134,267687.5069124424,993741456
80227,Mellau,1314,31.10.2011,2013,31.12.2013,110593215,691400,0,179733215,351391893,351391893,267421.53196347033,179733215
80125,Stallehr,284,31.10.2012,2014,31.12.2014,121976662,0,0,121976662,75905532,75905532,267273.0,121976662
80216,Hittisau,1840,31.10.2009,2011,31.12.2011,73747655,0,1721358,75469013,491611735,491611735,267180.29076086957,75469013
80208,Buch,564,31.10.2012,2014,31.12.2014,15903463,0,0,15903463,150635891,150635891,267084.9131205674,15903463
80235,Schwarzach,3919,31.10.2017,2019,31.12.2019,388963157,1717500,0,560713157,1046447798,1046447798,267019.08599132433,560713157
80408,Götzis,10857,31.10.2012,2014,31.12.2014,2379386132,7666400,0,3146026132,2898813083,2898813083,266999.4550059869,3146026132
80215,Hard,12480,31.10.2009,2011,31.12.2011,1048706694,0,12107653,1169783224,3329919641,3329919641,266820.4840544872,1169783224
80419,Schnifis,747,31.10.2010,2012,31.12.2012,132107694,734300,0,205537694,199105758,199105758,266540.5060240964,205537694
80214,Gaißau,1649,31.10.2009,2011,31.12.2011,104757759,0,464900,151247759,439357575,439357575,266438.7962401455,151247759
80412,Mäder,3528,31.10.2008,2010,31.12.2010,580717877,2535000,208887292,1043105169,939212477,939212477,266216.6884920635,1043105169
80213,Fußach,3521,31.10.2001,2008,31.12.2008,426865939,2916900,0,718555939,936893876,936893876,266087.43993183755,718555939
80106,Bürs,3115,31.10.2001,2008,31.12.2008,608932529,2063300,120041178,935303707,827520607,827520607,265656.6956661316,935303707
80213,Fußach,3766,31.10.2013,2015,31.12.2015,178825816,6281600,0,806985816,999512632,999512632,265404.3101433882,806985816
80116,Nenzing,5999,31.10.2008,2010,31.12.2010,1637911409,3153200,509457296,2462688705,1591269393,1591269393,265255.7747957993,2462688705
80421,Übersaxen,614,31.10.2010,2012,31.12.2012,137676058,849100,0,222586058,162849454,162849454,265227.12377850164,222586058
80119,St. Anton i.M.,688,31.10.2008,2010,31.12.2010,169384564,0,0,169384564,131178821,182428843,265158.2020348837,169384564
80404,Feldkirch,30581,31.10.2008,2010,31.12.2010,3586351221,9860400,309469728,4881860949,7998357484,8104965586,265032.71920473495,4881860949
80227,Mellau,1282,31.10.2001,2007,31.12.2007,15209979,900000,0,24209979,339128795,339128795,264531.0413416537,24209979
80230,Reuthe,616,31.10.2011,2013,31.12.2013,18711581,407500,0,59461581,162697459,162697459,264119.2516233766,59461581
80210,Doren,1021,31.10.2008,2009,31.12.2009,36513048,835500,268633,146926348,254559226,269442433,263900.52203721844,146926348
80115,Ludesch,3225,31.10.2009,2011,31.12.2011,1281929578,6353400,0,1917269578,850972988,850972988,263867.5931782946,1917269578
80412,Mäder,4026,31.10.2017,2019,31.12.2019,717158001,2173800,0,934538001,1062318605,1062318605,263864.53179334325,934538001
80240,Wolfurt,8083,31.10.2010,2012,31.12.2012,119212016,0,0,119212016,2132099268,2132099268,263775.7352468143,119212016
80206,Bizau,1056,31.10.2015,2017,31.12.2017,69964186,0,0,69964186,278501833,278501833,263732.79640151514,69964186
80410,Koblach,4557,31.10.2017,2019,31.12.2019,122788735,4400600,0,562848735,1201736349,1201736349,263712.1678736011,562848735
80103,Bludenz  ,13699,31.10.2001,2006,31.12.2006,242532267,5263700,420125,2952112795,3605968065,3605968065,263228.56157383753,2952112795
80104,Bludesch,2266,31.10.2014,2016,31.12.2016,425272001,0,9457371,434729372,596220509,596220509,263115.84686672554,434729372
80223,Langenegg,1136,31.10.2014,2016,31.12.2016,151003943,0,751871,151755814,298679117,298679117,262921.75792253524,151755814
80119,St. Anton i.M.,729,31.10.2011,2013,31.12.2013,188607675,0,0,188607675,191586343,191586343,262807.0548696845,188607675
80405,Frastanz,6214,31.10.2001,2008,31.12.2008,767653507,0,146152273,91380578,1632682787,1632682787,262742.64354682976,91380578
80210,Doren,1014,31.10.2014,2016,31.12.2016,23297058,2069700,0,230267058,267117124,266366876,262689.2268244576,230267058
80119,St. Anton i.M.,731,31.10.2016,2018,31.12.2018,141816512,0,0,141816512,192017098,192017098,262677.28864569083,141816512
80101,Bartholomäberg,2327,31.10.2015,2017,31.12.2017,316355817,0,182030596,498386413,610824916,610824916,262494.5921787709,498386413
80128,Tschagguns,2209,31.10.2008,2009,31.12.2009,305782547,2847400,0,590522547,572923669,579831225,262485.8420099593,590522547
80407,Göfis,3035,31.10.2009,2011,31.12.2011,1210576077,0,0,1210576077,795560269,795560269,262128.58945634266,1210576077
80422,Viktorsberg,379,31.10.2010,2012,31.12.2012,20953844,0,0,20953844,99304294,99304294,262016.60686015832,20953844
80127,Thüringerberg,685,31.10.2012,2014,31.12.2014,63221739,1159500,1224083,180395822,170799296,179463406,261990.37372262773,180395822
80231,Riefensberg,971,31.10.2001,2007,31.12.2007,86762331,0,0,86762331,254316737,254316737,261912.1905252317,86762331
80233,Schoppernau,925,31.10.2011,2013,31.12.2013,59162094,1746300,0,233792094,242229262,242229262,261869.47243243243,233792094
80416,Röthis,1882,31.10.2011,2013,31.12.2013,248697472,0,0,248697472,492545017,492545017,261713.61158342188,248697472
80416,Röthis,1956,31.10.2008,2010,31.12.2010,233860538,0,0,233860538,511632491,511632491,261570.80316973416,233860538
80103,Bludenz  ,13809,31.10.2008,2009,31.12.2009,194924038,6011800,3753517,2554173897,3610901188,3610901188,261488.970091969,2554173897
80402,Düns,379,31.10.2008,2009,31.12.2009,65081134,0,6006477,71087611,99091408,99091408,261454.90237467017,71087611
80406,Fraxern,674,31.10.2001,2007,31.12.2007,181479154,2124200,165941,394065095,176189742,176189742,261409.1127596439,394065095
80233,Schoppernau,907,31.10.2008,2010,31.12.2010,91574753,2241300,0,315704753,237084861,237084861,261394.5545755237,315704753
80238,Sulzberg,1722,31.10.2001,2006,31.12.2006,1879788,800000,1148689,269127489,449849248,449849248,261236.49709639954,269127489
80203,Au,1643,31.10.2001,2006,31.12.2006,130818794,0,0,130818794,42898628,428939517,261070.91722458915,130818794
80203,Au,1694,31.10.2015,2017,31.12.2017,26198753,1127500,0,138948753,442230141,442230141,261056.75383707203,138948753
80229,Möggers,518,31.10.2012,2014,31.12.2014,121509482,0,0,121509482,135083706,135083706,260779.3552123552,121509482
80401,Altach,6395,31.10.2012,2014,31.12.2014,1590312892,0,0,1590312892,1670923731,1666185385,260545.01720093822,1590312892
80108,Dalaas,1511,31.10.2010,2012,31.12.2012,403947208,428600,0,446807208,393641818,393641818,260517.4176042356,446807208
80414,Rankweil,11575,31.10.2011,2013,31.12.2013,949002283,3952400,0,1344242283,3011228041,3011228041,260149.29079913607,1344242283
80408,Götzis,10653,31.10.2008,2009,31.12.2009,2203338686,3263400,15048393,2544727079,2768600614,2768600614,259889.29071623017,2544727079
80119,St. Anton i.M.,699,31.10.2001,2006,31.12.2006,61313415,0,0,61313415,181558413,181558413,259740.21888412017,61313415
80212,Eichenberg,384,31.10.2008,2009,31.12.2009,76316471,0,0,76316471,99724862,99724862,259700.16145833334,76316471
80213,Fußach,3726,31.10.2012,2014,31.12.2014,208186476,5916700,0,799856476,967269352,967269352,259599.93344068708,799856476
80115,Ludesch,3402,31.10.2015,2017,31.12.2017,875204015,4352800,0,1310484015,883040753,883040753,259565.183127572,1310484015
80103,Bludenz  ,13809,31.10.2008,2010,31.12.2010,2079697892,6972000,8482577,2785380469,3584179564,3584179564,259553.88254037223,2785380469
80225,Lingenau,1320,31.10.2008,2009,31.12.2009,549771169,4589300,36827184,1045528353,342600927,342600927,259546.15681818183,1045528353
80420,Sulz,2375,31.10.2011,2013,31.12.2013,327915116,0,108064404,43597952,580316623,616313386,259500.3730526316,43597952
80233,Schoppernau,914,31.10.2009,2011,31.12.2011,81079016,2076300,0,288709016,237170854,237170854,259486.71115973743,288709016
80108,Dalaas,1530,31.10.2008,2010,31.12.2010,493048681,542900,0,547338681,396967644,396967644,259455.97647058824,547338681
80116,Nenzing,5999,31.10.2008,2009,31.12.2009,1760364919,2018600,498911849,2461136768,1505070707,1556144694,259400.6824470745,2461136768
80115,Ludesch,2804,31.10.2001,2007,31.12.2007,1038641163,6352800,3624829,1677545992,725736252,725736252,258821.77318116976,1677545992
80127,Thüringerberg,716,31.10.2015,2017,31.12.2017,89657383,900300,128853,180975913,179390942,185254372,258735.15642458102,180975913
80422,Viktorsberg,403,31.10.2015,2017,31.12.2017,8072895,0,0,8072895,104239376,104239376,258658.50124069478,8072895
80236,Schwarzenberg,1782,31.10.2009,2011,31.12.2011,51059257,0,0,51059257,460610975,460610975,258479.78395061727,51059257
80229,Möggers,541,31.10.2008,2010,31.12.2010,118602577,0,2574396,121176973,129360698,139762446,258340.93530499077,121176973
80410,Koblach,4476,31.10.2016,2018,31.12.2018,39841303,4718600,0,511701303,1155752161,1155752161,258210.93856121536,511701303
80206,Bizau,1081,31.10.2016,2018,31.12.2018,64587053,0,0,64587053,278845532,278845532,257951.46345975948,64587053
80238,Sulzberg,1751,31.10.2010,2012,31.12.2012,85686448,1307200,0,216406448,451065084,451065084,257604.2741290691,216406448
80127,Thüringerberg,675,31.10.2011,2013,31.12.2013,63045723,1237800,1623503,188449226,173537681,173537681,257092.86074074075,188449226
80401,Altach,6315,31.10.2008,2009,31.12.2009,1515111142,0,0,1515111142,1621740629,1621740629,256807.70055423595,1515111142
80215,Hard,12363,31.10.2008,2010,31.12.2010,1067033974,0,154050601,1221084575,3171939701,3171939701,256567.15206665048,1221084575
80419,Schnifis,801,31.10.2017,2019,31.12.2019,81283944,0,0,81283944,205393535,205393535,256421.39200998752,81283944
80417,Satteins ,2527,31.10.2012,2014,31.12.2014,151081854,2961500,0,447231854,647604443,647604443,256274.0178076771,447231854
80218,Hörbranz,6330,31.10.2016,2018,31.12.2018,27562708,0,0,27562708,1620079486,1620079486,255936.72764612956,27562708
80211,Egg ,3410,31.10.2011,2013,31.12.2013,324979814,6170400,960192,942980006,872426007,872426007,255843.4038123167,942980006
80103,Bludenz  ,13778,31.10.2009,2011,31.12.2011,212028892,7363500,22986546,2879625466,3521852612,3521852612,255614.2119320656,2879625466
80222,Langen b.Breg.,1323,31.10.2013,2015,31.12.2015,0,0,0,0,337805811,337805811,255333.19047619047,0
80237,Sibratsgfäll,394,31.10.2012,2014,31.12.2014,46471835,0,0,46471835,100595406,100595406,255318.28934010153,46471835
80419,Schnifis,783,31.10.2015,2017,31.12.2017,73857246,469900,0,120847246,199670253,199670253,255006.70881226053,120847246
80227,Mellau,1282,31.10.2001,2008,31.12.2008,135659653,825000,0,218159653,326666759,326666759,254810.26443057723,218159653
80104,Bludesch,2225,31.10.2011,2013,31.12.2013,457061943,282600,21249817,50657176,566743704,566743704,254716.27146067415,50657176
80118,Raggal,853,31.10.2008,2010,31.12.2010,169742456,2064500,7303711,383496167,217120897,217120897,254537.98007033998,383496167
80119,St. Anton i.M.,699,31.10.2001,2007,31.12.2007,80642723,0,0,80642723,177858299,177858299,254446.77968526466,80642723
80104,Bludesch,2283,31.10.2009,2011,31.12.2011,470105735,400200,28944344,539070079,580588241,580588241,254309.34778799824,539070079
80202,Andelsbuch,2394,31.10.2014,2016,31.12.2016,57302201,0,0,57302201,608673113,608673113,254249.42063492062,57302201
80213,Fußach,3684,31.10.2010,2012,31.12.2012,3019070,6277300,0,9296370,936528883,936528883,254215.22339847992,9296370
80203,Au,1700,31.10.2012,2014,31.12.2014,58081329,1676300,0,225711329,431167907,431167907,253628.1805882353,225711329
80222,Langen b.Breg.,1299,31.10.2001,2008,31.12.2008,16309002,0,0,16309002,329264587,329264587,253475.43264049268,16309002
80421,Übersaxen,639,31.10.2015,2017,31.12.2017,99222214,504900,0,149712214,161851656,161851656,253288.9765258216,149712214
80221,Krumbach,997,31.10.2009,2011,31.12.2011,92307901,0,0,92307901,252362564,252362564,253121.9297893681,92307901
80213,Fußach,3700,31.10.2011,2013,31.12.2013,241951199,6023000,0,844251199,936453905,936453905,253095.65,844251199
80118,Raggal,863,31.10.2001,2007,31.12.2007,109817496,1542800,19176439,283273935,218159419,218159419,252791.91077636153,283273935
80412,Mäder,3142,31.10.2001,2008,31.12.2008,507096004,0,250444204,757540208,793817499,793817499,252647.1989178867,757540208
80115,Ludesch,3377,31.10.2011,2013,31.12.2013,1118806323,5579600,0,1676766323,852883951,852883951,252556.69262659166,1676766323
80224,Lauterach,9197,31.10.2008,2009,31.12.2009,1454702417,4803400,298631286,2233673703,2319591194,2319591194,252211.72056105253,2233673703
80224,Lauterach,9608,31.10.2012,2014,31.12.2014,123410476,2750900,85261099,1594455859,2419746975,2419746975,251847.10397585345,1594455859
80410,Koblach,4423,31.10.2015,2017,31.12.2017,57115583,5017500,0,558865583,1113755082,1113755082,251809.87610219308,558865583
80119,St. Anton i.M.,718,31.10.2017,2019,31.12.2019,129191714,0,0,129191714,180749694,180749694,251740.5208913649,129191714
80116,Nenzing,6057,31.10.2009,2011,31.12.2011,1500798513,3009300,491579878,2293308391,1522269467,1522269467,251323.99983490177,2293308391
80214,Gaißau,1730,31.10.2013,2015,31.12.2015,68515333,0,26595553,95110886,434635617,434635617,251234.46069364162,95110886
80203,Au,1684,31.10.2008,2010,31.12.2010,152245517,1829800,0,335225517,422798342,422798342,251067.89904988123,335225517
80414,Rankweil,11171,31.10.2001,2008,31.12.2008,1041942186,3721200,20598574,143466076,2804477834,2804477834,251049.84638796884,143466076
80421,Übersaxen,632,31.10.2014,2016,31.12.2016,107288638,622900,0,169578638,158218774,158218774,250346.16139240508,169578638
80129,Vandans,2605,31.10.2010,2012,31.12.2012,744850708,1638000,0,908650708,652086815,652086815,250321.23416506717,908650708
80115,Ludesch,3292,31.10.2010,2012,31.12.2012,1189544492,6025100,0,1792054492,822925541,822925541,249977.3818347509,1792054492
80201,Alberschwende,3133,31.10.2012,2014,31.12.2014,318140693,11909900,6797083,1515927776,782607273,782607273,249794.852537504,1515927776
80404,Feldkirch,28607,31.10.2001,2008,31.12.2008,3487830452,3568400,425726412,4270396864,7143252749,7143252749,249702.96602230222,4270396864
80106,Bürs,3115,31.10.2001,2007,31.12.2007,618099654,1982000,119465741,935765395,777393584,777393584,249564.55345104335,935765395
80101,Bartholomäberg,2266,31.10.2014,2016,31.12.2016,352060099,0,176693107,528753206,565493849,565493849,249555.97925860548,528753206
80408,Götzis,10095,31.10.2001,2007,31.12.2007,1518526227,3559000,4867911,1923105337,2517294946,2517294946,249360.56919266965,1923105337
80235,Schwarzach,3876,31.10.2014,2016,31.12.2016,168127427,6426500,0,810777427,965786474,965786474,249170.9169246646,810777427
80217,Höchst,7708,31.10.2008,2009,31.12.2009,2175306445,4161400,27922197,2619368642,1919430966,1919430966,249018.02880124547,2619368642
80127,Thüringerberg,675,31.10.2010,2012,31.12.2012,51297814,1315300,2022923,184850737,168006682,168006682,248898.78814814816,184850737
80416,Röthis,1901,31.10.2012,2014,31.12.2014,22948877,0,0,22948877,473110963,473110963,248874.78327196214,22948877
80405,Frastanz,6316,31.10.2015,2017,31.12.2017,394040442,3465700,27538659,768149101,1569981088,1569981088,248572.05319822673,768149101
80222,Langen b.Breg.,1289,31.10.2012,2014,31.12.2014,0,0,0,0,320406592,320406592,248569.89294026376,0
80117,Nüziders,4477,31.10.2001,2008,31.12.2008,45204873,2768600,133963501,862872231,1112798206,1112798206,248558.9023899933,862872231
80222,Langen b.Breg.,1299,31.10.2001,2007,31.12.2007,18640743,0,0,18640743,322752333,322752333,248462.15011547343,18640743
80203,Au,1692,31.10.2014,2016,31.12.2016,35636399,1312500,0,166886399,420160151,420160151,248321.6022458629,166886399
80424,Zwischenwasser ,3096,31.10.2012,2014,31.12.2014,452590638,1131700,0,565760638,76079676,768659724,248275.10465116278,565760638
80238,Sulzberg,1722,31.10.2001,2008,31.12.2008,172442914,1215000,0,293942914,427229749,427229749,248100.89953542393,293942914
80203,Au,1671,31.10.2011,2013,31.12.2013,93845803,1843300,0,278175803,413912268,413912268,247703.33213644524,278175803
80231,Riefensberg,1042,31.10.2015,2017,31.12.2017,46534494,0,0,46534494,257912492,257912492,247516.7869481766,46534494
80235,Schwarzach,3866,31.10.2015,2017,31.12.2017,153399617,5529300,0,706329617,956170719,956170719,247328.17356440765,706329617
80117,Nüziders,4867,31.10.2014,2016,31.12.2016,200982797,5755600,38938448,815481245,1203707403,1203707403,247320.19786316005,815481245
80231,Riefensberg,1013,31.10.2011,2013,31.12.2013,10672342,0,0,10672342,250522474,250522474,247307.47680157947,10672342
80201,Alberschwende,3167,31.10.2014,2016,31.12.2016,281089018,12829700,1324048,1565383066,782913726,782913726,247209.89137985476,1565383066
80219,Hohenweiler,1271,31.10.2014,2016,31.12.2016,28070995,0,0,28070995,292850273,314189054,247198.3115656963,28070995
80409,Klaus,3076,31.10.2009,2011,31.12.2011,725509869,3610400,191534,1086741403,760198239,760198239,247138.56924577375,1086741403
80302,Hohenems,15551,31.10.2013,2015,31.12.2015,1754670602,13500400,0,3104710602,3843085199,3843085199,247127.8502347116,3104710602
80231,Riefensberg,1010,31.10.2009,2011,31.12.2011,41394858,0,0,41394858,249190081,249190081,246722.85247524752,41394858
80203,Au,1699,31.10.2013,2015,31.12.2015,46949006,1496500,0,196599006,418827542,418827542,246514.15067686874,196599006
80416,Röthis,1920,31.10.2010,2012,31.12.2012,268592663,0,0,268592663,472455361,472455361,246070.50052083333,268592663
80211,Egg ,3452,31.10.2012,2014,31.12.2014,301270693,5951500,644806,897065499,848361639,848361639,245759.45509849364,897065499
80406,Fraxern,674,31.10.2001,2006,31.12.2006,185454047,2124600,649334,398563381,165582929,165582929,245672.00148367952,398563381
80230,Reuthe,618,31.10.2012,2014,31.12.2014,15764875,364300,0,52194875,151811275,151811275,245649.31229773464,52194875
80402,Düns,385,31.10.2001,2006,31.12.2006,77098067,0,14433529,91531596,94531461,94531461,245536.26233766234,91531596
80414,Rankweil,11171,31.10.2001,2007,31.12.2007,961750779,3977100,34342457,1393803236,2742426184,2742426184,245495.13776743354,1393803236
80238,Sulzberg,1753,31.10.2008,2010,31.12.2010,129041182,1171300,0,246171182,430194513,430194513,245404.7421563035,246171182
80223,Langenegg,1052,31.10.2008,2010,31.12.2010,202165596,0,0,202165596,257577428,257577428,244845.463878327,202165596
80231,Riefensberg,987,31.10.2008,2009,31.12.2009,58768366,0,0,58768366,241573445,241573445,244755.26342451875,58768366
80408,Götzis,10653,31.10.2008,2010,31.12.2010,2365397497,3603500,0,2725747497,2606729224,2606729224,244694.37942363654,2725747497
80240,Wolfurt,8128,31.10.2009,2011,31.12.2011,142271684,0,0,142271684,1988604067,1988604067,244660.93343996062,142271684
80101,Bartholomäberg,2270,31.10.2010,2012,31.12.2012,482640077,0,244264948,726905025,555363336,555363336,244653.45198237884,726905025
